Name,Last Notice,Total Shares,Shares Held (%),Ticker
Australiansuper Pty Ltd,12/11/2024,44597361,7.07,ALL
State Street Corporation and subsidiaries,07/02/2025,45748582,7.31,ALL
Navajo Transitional Energy Company,17/09/2024,473242424,9.77,AZL
Bmax Holdings Pty Ltd,29/08/2024,8000000,14.43,AHK
Benjamin P Emery,29/08/2024,8250000,14.88,AHK
Samuel Terry Asset Management Pty Ltd,31/01/2025,54642071,17.45,A1N
Seven West Media Limited,31/01/2025,45517739,14.54,A1N
MA Asset Mgt,31/01/2025,25807005,8.24,A1N
News Limited,31/01/2025,40803132,13.03,A1N
Spheria Asset Management,31/01/2025,28589080,9.13,A1N
Grant Broadcasters Pty Ltd,31/01/2025,35934891,11.48,A1N
J P Morgan Nominees Australia Pty Limited,31/05/2024,48251491,14.01,ARX
Citicorp Nominees Pty Limited,31/05/2024,32037722,9.30,ARX
Phil McCaw,31/05/2024,19597251,5.69,ARX
HSBC Custody Nominees (Australia) Limited,31/05/2024,32670040,9.49,ARX
Brian Ward,31/05/2024,33125800,9.62,ARX
FirstCape Group Limited,23/08/2024,30421199,8.82,ARX
Acorn Capital Limited,23/08/2024,22491106,6.52,ARX
Merchant Funds Management Pty Ltd,13/09/2024,60496667,5.75,ALA
Biotech Capital Management Pty Ltd,13/09/2024,108836842,10.35,ALA
Jupiter Asset Management Limited,01/03/2025,148281604,5.87,ARV
Martin Hosking and Jellicom Pty Ltd,12/09/2024,40000000,14.23,ATG
Osmium Partners LLC,12/09/2024,25764473,9.16,ATG
Jencay Capital Pty Limited,07/04/2025,14489383,5.09,ATG
Pinnacle Investment Management Group Limited,23/12/2024,17763540,6.19,ATG
Spheria Asset Management Pty Limited,07/02/2025,26122885,9.17,ATG
John Konstantopoulos,27/09/2024,7000000,8.95,AYA
John Barrington,20/11/2024,6933146,7.65,AYA
Jetosea Pty Ltd,18/09/2024,20169954,8.20,AS1
Auralandia Group,18/09/2024,24954779,6.36,AS1
Barbet L.L.C FZ,26/02/2025,219002498,19.89,AS1
Capital DI Limited,26/02/2025,150000000,13.62,AS1
BPM Investments Limited,26/02/2025,60000000,5.45,AS1
Wai Sang Ho,20/09/2024,44808270,5.66,AFA
Everbright Securities Investment Services (Hk) Ltd <Clients A/C>,20/09/2024,76534488,9.66,AFA
FY Holdings Limited,20/09/2024,86914266,10.97,AFA
Tianyao Zhang,26/12/2024,46000000,5.80,AFA
Ross Shrimpton,26/08/2024,84279030,58.54,ASH
BNP Paribas Nominees Pty Ltd,27/09/2024,7524955,6.22,AS2
10 Bolivianos Pty Ltd,27/09/2024,9089086,9.75,AS2
Gino D'Anna,27/09/2024,8128300,8.99,AS2
SBC Global Investment Fund,24/03/2025,21721337,7.99,AS2
Perpetual Limited,24/09/2024,18444862,9.21,APZ
MA Financial Group Limited,26/11/2024,16715789,8.35,APZ
Cooper Investors Pty Limited,07/04/2025,34278708,17.07,APZ
Alex Kent and Mega Hills Limited,30/09/2024,271357877,11.13,ASP
T Klinger and beneficial interests,30/09/2024,142537973,5.85,ASP
Andrew Kent,30/09/2024,578306495,22.71,ASP
John Stark,28/02/2025,417470603,16.90,ASP
Noble Resources International Pte Ltd,17/04/2024,66401758,13.08,AKM
Tserenpuntsag Tserendamba,17/04/2024,266376470,52.47,AKM
Nova Minerals Limited,26/03/2024,127768327,7.68,ASR
Nola Joya Wolski,21/02/2025,201634622,8.50,ASR
Keith Falconer,30/07/2024,75000000,10.33,ASV
Bond Street Custodians Limited,30/07/2024,79371603,10.94,ASV
HSBC Custody Nominees (Australia) Limited,30/07/2024,43102810,5.94,ASV
Babak Bigdeli,30/07/2024,44928810,6.19,ASV
Lucas Murtagh,30/07/2024,75000000,10.33,ASV
Dkel Investment Pty Ltd,30/07/2024,79750000,10.99,ASV
MA Financial Group Limited,23/10/2024,42806035,5.79,ASV
Salter Brothers Emerging Companies Limited,02/12/2024,60000000,8.12,ASV
BNP Paribas Nominees Pty Ltd,31/01/2025,43369580,5.93,AOH
Halo Investment Co Pty Limited,31/01/2025,57273819,7.83,AOH
Fqc Fintech 2 Pty Ltd,31/01/2025,44166666,6.03,AOH
MFL Properties Pty Ltd,17/02/2025,107142857,8.96,AOH
Mihubb Ventures Pty Ltd,24/02/2025,82142858,6.87,AOH
Anca Capital Pty Ltd,24/02/2025,194857143,16.29,AOH
MATHEW JOHN SCARLETT,17/10/2024,118606829,6.12,AO1
TRINITAS PRIVATE PTY LTD,17/10/2024,240000000,12.33,AO1
Tribis Pty Ltd,17/10/2024,107251584,5.51,AO1
MICHAEL SANTINI GOMEZ,17/10/2024,132500000,6.93,AO1
Switzer Financial Group Pty Limited,31/07/2024,9538657,16.88,APL
Peter Gann,31/07/2024,3124344,5.53,APL
Robert Fraser,31/07/2024,3365065,5.96,APL
Euclid Pty Limited,31/07/2024,8252576,14.61,APL
Tracy Gann,31/07/2024,3124344,5.53,APL
Pacific Point Partners Limited,31/07/2024,4613282,9.57,APL
Tolga Kumova,23/09/2024,139565068,10.78,ASO
Robert Jewson,23/09/2024,75625626,5.84,ASO
Braham Investments Pty Ltd,01/10/2024,85821382,7.42,AAR
The Bank of Nova Scotia,25/11/2024,79134696,6.58,AAR
Timothy Patrick Burke,26/11/2024,80338233,6.68,AAR
Ruiqing Tan,03/01/2025,37659885,18.04,ATR
Kobe Investments Ltd,17/03/2025,97882480,46.88,ATR
Mining Investments Limited,26/09/2024,47427795,9.14,ASE
HPG Urban Development Holdings Pty ltd,26/09/2024,105954528,19.99,ASE
Kalonda Pty Ltd,26/09/2024,69891553,13.19,ASE
Unisuper Ltd,09/07/2024,24038909,12.40,ASX
The Vanguard GroupInc,09/07/2024,9733048,5.03,ASX
BlackRock Group,09/07/2024,11712985,6.05,ASX
State Street Corporation and subsidiaries,14/01/2025,15717664,8.11,ASX
Australiansuper Pty Ltd,10/03/2025,22413733,11.56,ASX
Alister Murdock MacDonald,30/06/2024,58000000,5.42,AHN
Fenix Resources Ltd,15/01/2025,580421082,28.97,AHN
Edmond William Edwards,02/12/2024,69378831,5.19,AHN
Piedmont Lithium Ghana Holdings Inc,18/09/2024,32517598,5.01,A11
Assore International Holdings Limited,11/12/2024,211800865,30.56,A11
Mitsubishi UFJ Financial Group INC,31/01/2025,76573167,5.28,ALX
BlackRock Group,31/01/2025,73477133,5.06,ALX
Diamond Infraco 1 Pty Ltd,31/01/2025,433530297,29.88,ALX
Lazard Asset Management Pacific Co,31/01/2025,133882579,9.83,ALX
The Vanguard GroupInc,05/03/2025,72591076,5.00,ALX
State Street Corporation and subsidiaries,28/03/2025,97523571,6.72,ALX
Boneyard Investments Pty Ltd,16/08/2024,108535667,25.09,ATP
John Kelly,13/08/2024,72490248,11.34,AT1
GZ Family Holdings Pty Ltd,13/08/2024,79787536,12.48,AT1
Global Health Investment Fund I LLC,13/08/2024,64811280,10.14,AT1
HSBC Custody Nominees (Australia) Limited,16/09/2024,85385302,7.00,AMS
Domazet FT3 Pty Ltd,16/09/2024,210482134,17.30,AMS
Monreii Pte Ltd,16/09/2024,100000000,8.20,AMS
Wakai Pte Ltd,16/09/2024,100000000,8.20,AMS
J P Morgan Nominees Australia Pty Limited,16/09/2024,88353619,7.30,AMS
Richmond Hill Capital Pty Ltd,05/08/2024,26091219,8.34,ATA
Microequities Asset Management Pty Ltd,27/08/2024,23469045,7.50,ATA
Shan Kanji,05/03/2025,219155153,57.42,ATA
The Capital Group Companies Inc.,26/07/2024,3726876,5.01,AUB
State Street Corporation and subsidiaries,30/12/2024,6210301,5.33,AUB
Vanguard Group,20/09/2024,6055889,5.19,AUB
First Sentier Investor Holdings Pty Ltd and its related bodies corporate,13/02/2025,8319139,7.14,AUB
Mitsubishi UFJ Financial Group Inc.,13/02/2025,8319139,7.14,AUB
Auckland Council Investments Limited,30/06/2024,163231466,11.03,AIA
Riversdale Capital Pty Ltd,13/08/2024,7183654,9.51,AVC
John Plummer,13/08/2024,5325000,6.63,AVC
CAMAC Investments Pty Ltd,13/08/2024,5573712,6.94,AVC
Wolf Capital Pty Ltd,13/08/2024,6901080,9.14,AVC
Citicorp Nominees Pty Limited,12/08/2024,10493713,6.42,CYB
Canopy Tools Group Pty Ltd,12/08/2024,116666667,7.56,CYB
CUSP Holdings Pty Ltd,12/08/2024,12262711,7.50,CYB
HSBC Custody Nominees (Australia) Limited,12/08/2024,12921141,7.90,CYB
5G Networks Limited,17/02/2025,146692024,89.69,CYB
Siew Swan Ong,11/11/2024,100590000,12.70,ACP
Yeow Chor Lee,11/11/2024,100000000,12.62,ACP
Fortune Pioneer International Holdings Co Limited,13/08/2024,28000000,20.00,AUA
James Fielding Family Pty Ltd,13/08/2024,8307497,6.00,AUA
David Edward Trimboli,21/03/2025,24581463,13.66,AUA
JDB Services Pty Ltd,11/12/2024,9713777,5.56,AUA
BP Peng Pty Ltd,11/12/2024,10227380,5.84,AUA
Yamaha Corporation,23/08/2024,6289308,8.12,AD8
Hyperion Asset Management Limited,23/10/2024,4370038,5.24,AD8
Pinnacle Investment Management Group Limited,23/10/2024,4386538,5.26,AD8
Fisher Funds Management Limited,31/10/2024,4168256,5.00,AD8
Australiansuper Pty Ltd,29/01/2025,8270636,9.92,AD8
Lee Ka Lau,26/03/2024,1537374,5.26,AKP
Link Traders (Aust) Pty Ltd,26/03/2024,1984173,6.79,AKP
Fred Bart Group,26/03/2024,5984480,20.49,AKP
BBR Group,23/08/2024,55150000,34.48,AUG
Kabunga Holdings Pty Ltd,20/03/2025,41000000,7.13,AKN
Gage Resources Pty Ltd,20/03/2025,60000000,10.44,AKN
BNP Paribas Noms Pty Ltd,30/06/2024,122764245,6.41,AUK
Grand Aust International Pty Ltd,30/06/2024,160249420,8.37,AUK
Tiger Brokers (AU) Pty Ltd,30/06/2024,140430000,7.34,AUK
FINCLEAR PTY LTD,30/06/2024,101655175,5.31,AUK
Zoomcoo Holding Pty Ltd,23/10/2024,273114000,9.07,AUK
Waratah Special Opportunities Limited Partnership,18/03/2025,42000000,5.34,AAM
B2Gold Corp,18/03/2025,31010290,3.94,AAM
Franklin Resources Inc. and its affiliates,18/03/2025,43529330,5.53,AAM
Asean Deep Value Fund,19/09/2024,68849699,8.75,AEE
Lind Global Fund II LP,19/09/2024,74117248,9.40,AEE
Curzon Uranium Limited,19/09/2024,59829060,7.05,AEE
Macquarie Group Limited and its controlled bodies,19/09/2024,122348169,14.42,AEE
Sprott Inc and each of its controlled bodies corporate,30/09/2024,64336264,7.58,AEE
MM Asset Management Inc,06/12/2024,122216417,14.40,AEE
The Australian Special Opportunity Fund LP,15/01/2025,67193415,7.36,AEE
Sachem Cove Partners LLC,19/03/2025,63598065,6.97,AEE
Kirkland Lake Gold Australia Pty Ltd.,29/09/2024,135099237,8.99,AKA
James Gurry,11/11/2024,5946419,5.81,AKA
Dunkeld Pastoral Co Pty Ltd,11/11/2024,10022603,9.78,AKA
Brazil Farming Pty Ltd,30/09/2024,336357179,19.88,AMI
Mark English and Associates,15/04/2024,6681767,5.89,AWJ
FF Okram Super Pty Ltd,11/02/2025,17346505,11.65,AWJ
Lazarus Capital Limited,12/08/2024,47883687,10.04,AUR
Goldfire Enterprises Pty Ltd,12/08/2024,60101686,12.61,AUR
1215 Capital Pty Ltd,15/11/2024,34640675,7.30,AUR
The Vanguard Group Inc.,02/09/2024,112185561,6.09,AZJ
State Street Corporation and subsidiaries,26/12/2024,128406230,6.98,AZJ
Australian Retirement Trust Pty Ltd,21/03/2025,88671761,5.00,AZJ
Mondrian Investment Partners Limited,18/12/2024,112056907,6.09,AZJ
L1 Capital Pty Ltd,09/09/2024,112356016,6.10,AZJ
Paradice Investment Management Pty Ltd,30/06/2024,11399031,6.37,1AE
Lauritz Barnes,30/06/2024,10113769,5.65,1AE
Daniel Davis,30/06/2024,9150543,5.11,1AE
Alasdair Cooke,30/06/2024,19888053,11.11,1AE
Terra Metallica Nominees Pty Ltd,30/06/2024,10836353,6.05,1AE
Barthen Beheer BV,21/08/2024,22000000,6.07,A3D
Citicorp Nominees Pty Limited,28/09/2024,8289913,5.45,AUE
J P Morgan Nominees Australia Pty Limited,28/09/2024,14151783,9.30,AUE
Franklin Resources Inc and its affiliates,13/12/2024,12025000,5.77,AUE
Netwealth Investments Limited,11/09/2024,40989838,8.99,AUN
Sandhurst Trustees Limited,11/09/2024,42882556,9.41,AUN
Patronus Resources Limited,02/12/2024,33769600,6.81,AUN
7 Enterprises Pty Ltd,14/02/2025,76500000,15.60,AUN
Dundee Resources Limited,31/08/2024,38709196,10.86,AUC
Jupiter Asset Management Limited,01/03/2025,45233333,12.68,AUC
BQS Group Pty Ltd,25/08/2024,64302299,5.60,AOA
Eric W Y M Sam Yue,25/08/2024,67454857,5.87,AOA
Boris Patkin,29/11/2024,79072857,6.56,AOA
John Qiang Wang,29/11/2024,80729859,6.70,AOA
Chrysalis Investments Pty Ltd,09/09/2024,174916293,21.20,AQD
Ita Vero Pty Ltd,28/02/2025,73376313,5.49,AQD
Intertubes Pty Ltd,26/07/2024,16253059,6.84,ABB
Digital Interworks Pty Ltd,26/07/2024,15459734,5.54,ABB
Tattarang Ventures Pty Ltd,30/06/2024,71073651,19.61,ASB
Chester Asset Management Pty Limited,30/06/2024,21940000,6.05,ASB
Jarden Group Limited,04/04/2025,37608896,9.04,ASB
HAA No. 1 Pty Ltd,17/03/2025,41200000,9.90,ASB
Treasure Wheel Global Limited,04/09/2024,927114671,44.14,AUH
Kam's Brother Holdings Limited,04/09/2024,128093700,6.10,AUH
Blackcro Investments Pty Ltd,12/11/2024,383137138,15.96,AUH
Asia Pac Technology Pty Ltd,27/08/2024,56897798,15.77,AHC
Australian Ethical Investment,27/08/2024,41447475,17.80,AHC
National Nominees <Australian Ethical Smaller Companies Trust>,19/03/2025,56759647,15.59,AHC
Thorney Investment Group Australia pty ltd,15/08/2024,118781343,20.30,ANG
David Singleton,10/09/2024,32827908,5.30,ANG
Wilson Asset Management Group,10/03/2025,63449488,10.23,ANG
Thorney Opportunities Ltd,10/09/2024,119666843,19.33,ANG
Gardner Mining Pty Ltd,17/09/2024,341240066,33.59,AYT
HSBC Custody Nominees (Australia) Limited,29/02/2024,332576152,62.10,AGD
HSBC Custody Nominees (Australia) Limited,29/02/2024,38859956,62.10,AGD
HSBC Custody Nominees (Australia) Limited,29/02/2024,42199990,5.90,AGD
Citicorp Nominees Pty Limited,29/02/2024,47658462,7.80,AGD
Yellow Gear Pty Ltd,28/02/2025,235100000,44.60,AR1
Daniel Rigby Jauncey,28/02/2025,14874431,2.70,AR1
Moose 2.0 Pty Ltd,28/02/2025,8269890,1.56,AR1
Renee Jauncey,28/02/2025,5171859,0.98,AR1
2invest AG,28/02/2025,29337466,5.56,AR1
Monex Boom Securities (Hk) Ltd,23/09/2024,4000000,7.67,A8G
Atlantic Lithium Limited,23/09/2024,2750000,5.28,A8G
Dr Qingtao Zeng,23/09/2024,6850000,13.14,A8G
Enuo Resources Pte. Ltd,09/01/2025,5769231,9.95,A8G
Xiaojing Wang,19/09/2024,246570631,13.38,AYM
Chao Ma,19/09/2024,99999900,5.43,AYM
Jianbing Zhang,19/09/2024,277546752,15.06,AYM
WY International Australia Pty Ltd,19/09/2024,562682947,30.54,AYM
WY International Australia Pty Ltd,19/09/2024,249952507,13.57,AYM
Bryan Glinton as trustee of The AA Trust,24/05/2024,313968517,52.09,AAC
Tattarang Pty Ltd,17/02/2025,134891347,22.38,AAC
AA Trust Associated Entities,29/05/2024,319999220,53.09,AAC
Grimfam Holdings Pty Ltd,18/09/2024,32956684,8.94,AAP
Patrac Holdings Pty Ltd,18/09/2024,57951113,15.72,AAP
Caroline House Superannuation Pty Limited,18/09/2024,31107915,8.43,AAP
Paul Pettofrezza,18/09/2024,46686056,12.66,AAP
CFS Interiors Pty Ltd,03/12/2024,61038847,16.56,AAP
Toach Pty Limited,31/08/2024,7417142,6.51,ABE
Anex Industrial Corporation Pty Ltd,31/08/2024,7417142,6.51,ABE
Fieldrock Pty Ltd,31/08/2024,51919996,45.60,ABE
Lannali Pty Limited,31/08/2024,7417142,6.51,ABE
Citigroup Global Markets Australia Pty Limited,17/09/2024,13702640,6.79,ACL
Superannuation and Investments HoldCo Pty Ltd and its related bodies,17/09/2024,10219396,5.06,ACL
Yarra Capital Management Limited,17/09/2024,12792139,6.34,ACL
Commonwealth Bank of Australia and its related bodies corporate,17/09/2024,10219396,5.06,ACL
J P Morgan Chase and Co,17/09/2024,20677046,10.24,ACL
USB Group AG,17/09/2024,10962738,5.43,ACL
Allan Gray Australia Pty Ltd,04/04/2025,12905973,6.49,ACL
First Sentier Investors Holdings Pty Limited,07/04/2025,10054897,5.06,ACL
Commonwealth Bank of Australia,24/03/2025,12253730,6.16,ACL
Wilson Asset Management Group,27/02/2025,11698771,5.83,ACL
Superannuation and Investments HoldCo Pty Ltd,28/11/2024,10137469,5.05,ACL
Comet Asia Holdings II Pte Ltd,28/11/2024,10137469,5.05,ACL
National Nominees Ltd ACF Australian Ethical Investment Limited,29/01/2025,12557546,6.26,ACL
Regal Funds Management Pty Ltd,31/01/2025,16931406,8.44,ACL
Mitsubishi UFJ Financial Group Inc.,07/04/2025,10054897,5.06,ACL
Xin Yang,19/08/2024,45454545,7.03,AHF
IJ Funds Management Pty Ltd,19/08/2024,42503864,6.58,AHF
Aplha Professional Holdings Limited,13/09/2024,48477509,6.52,AHF
Vanguard Group,04/12/2024,5692844,5.02,AEF
MSW Investments Pty Ltd,02/08/2024,16139718,5.96,AFG
Banyard Holdings Pty Ltd,02/08/2024,14788765,5.46,AFG
Australian Ethical Investment,02/08/2024,15005374,5.54,AFG
MBM Investments Pty Ltd,02/08/2024,16332632,6.03,AFG
National Nominees Ltd ACF Australian Ethical Investment Limited,20/11/2024,17686807,6.53,AFG
Perpetual Limited and its related bodies corporate,10/02/2025,13753963,5.08,AFG
Delin Mining Group Cooperation Limited,06/09/2024,141128472,59.37,AGC
New South Resources Pty Ltd,06/09/2024,21171875,8.91,AGC
Chunyan Niu,15/03/2025,72700874,7.26,AOK
Mr Leo Thomas Love,15/03/2025,83463506,8.33,AOK
Trepang Services Pty Ltd,25/09/2024,176190717,33.00,AQC
Sambor Trading Pvt Ltd,25/09/2024,54509518,10.21,AQC
Too Up Holdings Pty Ltd,27/08/2024,14315800,9.18,AR3
Beechcrest Investments Pty Ltd,27/08/2024,16084048,10.32,AR3
Acorn Capital Limited,03/09/2024,16194601,10.25,AR3
Sandon Capital Pty Ltd,09/09/2024,44368020,15.74,ASQ
HD Mining & Investment Pty Ltd,09/09/2024,19700000,6.98,ASQ
Neil Lithgow and Associates,09/09/2024,22385148,7.94,ASQ
Luke Atkins and Associates,09/09/2024,26924063,9.55,ASQ
Abbotsleigh Pty Ltd,20/09/2024,33896248,11.00,ASM
HSBC Custody Nominees (Australia) Limited,20/09/2024,11473083,6.33,ASM
Citicorp Nominees Pty Limited,20/09/2024,12947386,7.14,ASM
Argo Investments Ltd and Associated Companies,16/08/2024,9290588,7.50,AUI
The Ian Potter Foundation Limited,16/08/2024,44446603,35.88,AUI
Lady Primrose Potter Primrose Properties Pty Ltd and Decerna Pty Ltd,16/08/2024,7732224,6.24,AUI
Australian Unity Funds Management Limited,30/08/2024,14964985,9.10,AOF
Salvatore Tarascio,30/08/2024,10015000,6.09,AOF
Maso Capital Investments Limited,30/08/2024,14830000,9.02,AOF
Valtellina Properties Pty Ltd,30/08/2024,9976564,6.07,AOF
Hume Partners Pty Ltd,30/08/2024,31968186,19.45,AOF
Wilson Asset Management Group,16/01/2025,27164334,16.52,AOF
Resource Capital Fund VII LP,01/09/2024,920048826,18.52,AVL
Triple D Ventures Pte Ltd,10/09/2024,30000000,9.16,AVG
Vintage China Funds GP Limited,10/09/2024,30314663,9.25,AVG
Wentworth Williamson Management Pty Ltd,25/03/2025,54059905,16.41,AVG
Jon Stewart Carolyn Stewart Epicure Superannuation Pty Ltd and JK Stewart Holdings Pty Ltd,13/01/2025,62977859,6.43,ATS
TIGA Trading Pty Ltd,13/01/2025,63275397,6.42,ATS
Regal Funds Management Pty Ltd,01/08/2024,17340570,8.60,ASG
OC Funds Mgt,01/08/2024,14693475,7.30,ASG
Nicholas Ian Pagent,01/08/2024,106742556,53.11,ASG
Plexis Holdings Limited,19/08/2024,32463070,11.21,AVA
Altus Group Holdings Pty. Ltd,25/09/2024,13110305,15.44,AVD
Kern Group (Logistics) Pty Limited,25/09/2024,3867720,4.55,AVD
Ubs Nominees Pty Ltd,25/09/2024,5670447,6.68,AVD
Daniel Crowley,25/09/2024,21304848,25.08,AVD
Lance Hockridge,25/09/2024,8204180,9.66,AVD
HSBC Custody Nominees (Australia) Limited,25/09/2024,4835480,5.69,AVD
Mark Gregory KERR,06/02/2025,249133188,7.86,AVE
Hebang Biotechnology (Hong Kong) Investment Limited,02/12/2024,1005608182,31.73,AEV
Sunset Capital Management Pty Ltd,25/09/2024,142500000,14.71,AVW
Vanguard Group,27/01/2025,1417672,5.38,AVH
BlackRock Institutional Trust Company NA,27/01/2025,1806519,6.85,AVH
S C Global Development Ltd,19/08/2024,301564270,54.02,AVJ
Brazil Farming Pty Ltd,19/08/2024,33993835,6.09,AVJ
Queensgate Investments Pty Ltd,23/12/2024,30078608,5.39,AVJ
Patrick John Volpe Maria Catina Volpe and Vermar Pty Ltd,16/09/2024,61900001,35.48,AXL
Carlos Alberto Ferreira Teles,16/09/2024,10000000,5.73,AXL
Sean Baguley,15/08/2024,45673452,10.56,AXI
Laurance Ben Peter,15/08/2024,86536640,20.00,AXI
Peter Laurance,15/08/2024,102194093,23.62,AXI
Oriental University City Holdings (H.K.) Limited,15/08/2024,82250000,19.01,AXI
Citicorp Nominees Pty Limited,02/09/2024,882121950,15.14,AXP
HSBC Custody Nominees (Australia) Limited A/C 2,02/09/2024,454412703,7.80,AXP
Margaret Lynette Harvey,02/09/2024,666666666,11.45,AXP
AustralianSuper Pty Limited,15/07/2024,17710679,13.65,BBN
HMC Capital Limited,26/08/2024,20066201,14.87,BBN
Yarra Funds Management Limited,20/08/2024,8246138,6.11,BBN
Macquarie Group Limited,07/04/2025,21951825,16.27,BBN
G & N Lord Superannuation Pty Ltd,21/08/2024,641297354,25.66,BPP
Cumulus Wealth Pty Ltd,21/08/2024,257496960,10.30,BPP
David Kirk,30/06/2024,10824579,--,BTI
Washington H. Soul Pattinson and Company Limited,03/02/2025,17433195,11.82,BTI
Nicholas Jorss,17/09/2024,23173525,15.85,BMR
Regal Funds Management Pty Limited,17/09/2024,21270359,12.04,BMR
Claire Gilbert,17/09/2024,9846815,6.74,BMR
David & Dianah A-Izzeddin,17/09/2024,18974150,12.98,BMR
Regal Funds Management Pty Ltd,12/03/2025,12616705,7.14,BMR
The Vanguard Group Inc.,31/08/2024,32417919,4.90,BOQ
State Street Corporation and subsidiaries,31/08/2024,47052246,7.11,BOQ
The Vanguard GroupInc,18/10/2024,39741462,6.01,BOQ
Global X Management Company LLC,30/06/2024,8170038,5.35,BMN
SS&C ALPS Advisors,30/06/2024,11939582,7.81,BMN
Macquarie Group Limited and controlled bodies corporate,19/11/2024,21044225,11.78,BMN
MM Asset Management Inc,06/12/2024,21056618,11.79,BMN
Sprott Inc and each of its controlled bodies corporate,28/02/2025,16364067,9.15,BMN
Paradice Investment Management Pty Ltd,01/04/2025,12845735,7.18,BMN
Vanguard Group,21/08/2024,16973866,5.00,BAP
Paradice Investment Management Pty Ltd,21/08/2024,17029973,5.02,BAP
Host-Plus Pty Limited,21/08/2024,19273413,5.68,BAP
Tanarra Capital Australia Pty Ltd,21/08/2024,21888461,6.45,BAP
State Street Corporation and subsidiaries,13/11/2024,21393513,6.30,BAP
Australiansuper Pty Ltd,13/11/2024,50859420,14.98,BAP
Australian Retirement Trust Pty Ltd,31/03/2025,32737432,9.64,BAP
Gocta Holdings Pty Ltd,04/09/2024,44794776,21.42,BGD
Collins St Asset Management,13/03/2025,30796765,14.07,BGD
Ubs Nominees Pty Ltd,23/09/2024,5665000,5.43,BSN
Equity Trustees Limited,23/09/2024,6703251,6.42,BSN
Canalaska Uranium Ltd,15/01/2025,18479694,15.05,BSN
Ropa Investments Gibraltar Limited,15/01/2025,14250000,13.66,BSN
Miller Anderson Pty Ltd,22/03/2024,16131523,6.01,BAS
Crocodile Capital,30/09/2024,17480144,9.10,BRL
Talley's Group Limited,30/09/2024,20659306,10.80,BRL
Chng Seng Chye,30/09/2024,11687453,6.10,BRL
