Date,Name,Bought,Previous %,New %,Ticker
21-11-24,Arthur Naoumidis,71428570,--,14.09,AOH
30-05-24,Robert Fraser,3365065,--,5.96,APL
21-05-24,Euclid Pty Limited,8252576,--,14.61,APL
26-11-24,Timothy Patrick Burke,17822291,12.48,6.68,AAR
25-11-24,The Bank of Nova Scotia,21052631,5.02,6.58,AAR
18-10-24,The Bank of Nova Scotia,58082065,--,5.02,AAR
01-10-24,Braham Investments Pty Ltd,33868184,9.19,7.42,AAR
17-03-25,Kobe Investments Ltd,363170,47.46,46.88,ATR
09-12-24,Kobe Investments Ltd,1500486,56.11,47.46,ATR
09-12-24,Ruiqing Tan,6839780,16.78,19.41,ATR
06-08-24,Collins St Asset Management,13351852,--,7.30,ATR
23-08-24,Kalonda Pty Ltd,19261791,11.94,13.19,ASE
23-08-24,Mining Investments Limited,13284908,9.52,9.14,ASE
23-08-24,HPG Urban Development Holdings Pty ltd,23891682,19.99,19.99,ASE
16-07-24,Kalonda Pty Ltd,50629762,--,11.94,ASE
31-05-24,Greenvale Energy Ltd,5000000,12.46,12.27,ASE
10-03-25,Australiansuper Pty Ltd,1939948,10.56,11.56,ASX
14-01-25,State Street Corporation and subsidiaries,1984883,7.09,8.11,ASX
19-08-24,Australiansuper Pty Ltd,1948875,9.55,10.56,ASX
21-05-24,Australiansuper Pty Ltd,2892330,8.07,9.55,ASX
15-01-25,Fenix Resources Ltd,182921082,24.93,28.97,AHN
31-12-24,Peter John Newcomb,93750000,--,5.88,AHN
31-12-24,Fenix Resources Ltd,132500000,19.84,24.93,AHN
02-12-24,Fenix Resources Ltd,265000000,--,19.84,AHN
11-12-24,Assore International Holdings Limited,32775013,27.16,30.56,A11
28-03-25,State Street Corporation and subsidiaries,17122226,5.54,6.72,ALX
05-03-25,The Vanguard GroupInc,72591076,--,5.00,ALX
26-02-25,The Vanguard GroupInc,72575809,--,5.00,ALX
26-11-24,BlackRock Group,73477133,--,5.06,ALX
15-11-24,Diamond Infraco 1 Pty Ltd,39594207,27.15,29.88,ALX
30-07-24,BlackRock Group,73634139,--,5.07,ALX
26-07-24,BlackRock Group,73953876,--,5.09,ALX
23-07-24,BlackRock Group,75837535,--,5.22,ALX
01-07-24,BlackRock Group,75103523,--,5.17,ALX
10-06-24,BlackRock Group,73193158,--,5.04,ALX
27-05-24,BlackRock Group,72614282,--,5.00,ALX
14-05-24,Diamond Infraco 1 Pty Ltd,37880780,24.54,27.15,ALX
29-04-24,BlackRock Group,72603919,--,5.00,ALX
23-04-24,BlackRock Group,72566685,--,5.00,ALX
17-04-24,BlackRock Group,72829793,--,5.01,ALX
22-05-24,Ellerston Capital Limited and its associates,38564606,11.08,6.90,AMS
20-05-24,Regal Funds Management Pty Ltd,55324848,14.32,8.19,AMS
20-05-24,Wakai Pte Ltd,100500000,--,8.29,AMS
20-05-24,Monreii Pte Ltd,100000000,--,8.24,AMS
05-03-25,Shan Kanji,5483319,56.12,57.42,ATA
23-12-24,Shan Kanji,37762627,51.41,56.12,ATA
21-11-24,Shan Kanji,2000000,55.60,51.41,ATA
27-08-24,Microequities Asset Management Pty Ltd,3850748,6.27,7.50,ATA
26-06-24,Richmond Hill Capital Pty Ltd,9548988,7.11,8.34,ATA
13-02-25,Mitsubishi UFJ Financial Group Inc.,1215862,6.09,7.14,AUB
13-02-25,First Sentier Investor Holdings Pty Ltd and its related bodies corporate,1215862,6.09,7.14,AUB
30-12-24,State Street Corporation and subsidiaries,6210301,--,5.33,AUB
24-12-24,State Street Corporation and subsidiaries,5881074,--,5.04,AUB
19-12-24,State Street Corporation and subsidiaries,6207869,--,5.32,AUB
13-11-24,Mitsubishi UFJ Financial Group Inc.,1189524,5.07,6.09,AUB
13-11-24,First Sentier Investor Holdings Pty Ltd and its related bodies corporate,1189524,5.07,6.09,AUB
22-10-24,State Street Corporation and subsidiaries,6238075,--,5.35,AUB
24-09-24,Mitsubishi UFJ Financial Group Inc.,5913753,--,5.07,AUB
24-09-24,First Sentier Investor Holdings Pty Ltd and its related bodies corporate,5913753,--,5.07,AUB
20-09-24,Vanguard Group,6055889,--,5.19,AUB
17-02-25,5G Networks Limited,12493522,82.05,89.69,CYB
14-02-25,5G Networks Limited,3841284,79.70,82.05,CYB
13-02-25,5G Networks Limited,13612842,71.38,79.70,CYB
12-02-25,5G Networks Limited,13553468,63.09,71.38,CYB
11-02-25,5G Networks Limited,3752601,60.80,63.09,CYB
10-02-25,5G Networks Limited,5214614,57.61,60.80,CYB
31-01-25,5G Networks Limited,43320346,21.43,47.91,CYB
30-01-25,5G Networks Limited,10099657,15.25,21.43,CYB
29-01-25,5G Networks Limited,7383516,10.74,15.25,CYB
07-01-25,5G Networks Limited,7638188,52.94,57.61,CYB
05-01-25,5G Networks Limited,3644197,50.71,52.94,CYB
03-01-25,5G Networks Limited,4575568,47.91,50.71,CYB
17-12-24,5G Networks Limited,17562221,--,10.74,CYB
01-05-24,NEXTDC Limited,408603710,33.61,31.96,CYB
30-04-24,Partner Consulting Services Pty Ltd,83333333,--,5.40,CYB
30-04-24,Canopy Tools Group Pty Ltd,116666667,--,7.56,CYB
18-04-24,Tribeca Investment Partners Pty Ltd,66666667,--,5.34,CYB
18-04-24,Badger 31 Pty Ltd,58703164,19.26,9.93,CYB
11-11-24,Yeow Chor Lee,100000000,--,12.62,ACP
21-03-25,David Edward Trimboli,2446667,12.64,13.66,AUA
11-12-24,David Edward Trimboli,543586,14.87,12.64,AUA
19-06-24,David Edward Trimboli,4000000,12.12,14.87,AUA
02-05-24,David Edward Trimboli,1650405,11.12,12.12,AUA
25-03-25,State Street Corporation and subsidiaries,4199766,--,5.04,AD8
12-03-25,State Street Corporation and subsidiaries,4413064,--,5.29,AD8
07-03-25,State Street Corporation and subsidiaries,4319576,--,5.18,AD8
27-02-25,State Street Corporation and subsidiaries,4475475,--,5.37,AD8
06-02-25,Vanguard Group,4167143,--,5.00,AD8
05-02-25,JPmorgan Chase & Co. and its affiliates,4169062,--,5.00,AD8
29-01-25,Australiansuper Pty Ltd,861438,8.89,9.92,AD8
16-12-24,State Street Corporation and subsidiaries,4251294,--,5.10,AD8
31-10-24,Fisher Funds Management Limited,4168256,--,5.00,AD8
29-10-24,Australiansuper Pty Ltd,891453,7.84,8.89,AD8
23-10-24,Hyperion Asset Management Limited,4370038,--,5.24,AD8
23-10-24,Pinnacle Investment Management Group Limited,4386538,--,5.26,AD8
20-09-24,State Street Corporation and subsidiaries,4207282,--,5.05,AD8
09-08-24,Australiansuper Pty Ltd,906792,6.75,7.84,AD8
09-08-24,State Street Corporation and subsidiaries,4171525,--,5.02,AD8
05-02-25,Gage Resources Pty Ltd,60000000,--,10.44,AKN
13-09-24,Pavle Tomasevic,19670000,--,6.17,AKN
17-05-24,Pavle Tomasevic,14620000,--,6.21,AKN
23-10-24,Zoomcoo Holding Pty Ltd,273114000,--,9.07,AUK
19-03-25,Sachem Cove Partners LLC,17169493,5.10,6.97,AEE
24-12-24,Sachem Cove Partners LLC,46428572,--,5.10,AEE
06-12-24,MM Asset Management Inc,19191165,16.56,14.40,AEE
30-09-24,Sprott Inc and each of its controlled bodies corporate,64336264,--,7.58,AEE
16-08-24,Macquarie Group Limited and its controlled bodies,4993133,16.11,14.42,AEE
15-08-24,Curzon Uranium Limited,59829060,--,7.05,AEE
11-07-24,Asean Deep Value Fund,6823528,10.06,8.75,AEE
30-04-24,Macquarie Group Limited and its controlled bodies,10863805,14.77,16.11,AEE
11-11-24,James Gurry,5946419,--,5.81,AKA
11-11-24,Dunkeld Pastoral Co Pty Ltd,10022603,--,9.78,AKA
17-06-24,Macquarie Group Limited,82121276,--,5.46,AKA
11-09-24,Brazil Farming Pty Ltd,17000000,18.88,19.88,AMI
11-02-25,FF Okram Super Pty Ltd,3373300,9.38,11.65,AWJ
28-01-25,FF Okram Super Pty Ltd,2603718,7.63,9.38,AWJ
20-12-24,Macquarie Group Limited,7572580,--,5.08,AWJ
16-12-24,FF Okram Super Pty Ltd,1834132,6.40,7.63,AWJ
11-12-24,FF Okram Super Pty Ltd,9535355,--,6.40,AWJ
15-11-24,1215 Capital Pty Ltd,6704313,5.90,7.30,AUR
16-07-24,Lazarus Capital Limited,47883687,--,10.04,AUR
21-03-25,Australian Retirement Trust Pty Ltd,88671761,--,5.00,AZJ
26-12-24,State Street Corporation and subsidiaries,19660418,5.91,6.98,AZJ
17-09-24,State Street Corporation and subsidiaries,20274616,6.06,7.17,AZJ
09-09-24,L1 Capital Pty Ltd,20074959,5.01,6.10,AZJ
02-09-24,The Vanguard Group Inc.,20114859,5.00,6.09,AZJ
14-08-24,State Street Corporation and subsidiaries,25096714,6.12,7.48,AZJ
14-06-24,L1 Capital Pty Ltd,92281057,--,5.01,AZJ
13-12-24,Franklin Resources Inc and its affiliates,12025000,--,5.77,AUE
15-08-24,Multiple Resources Pty Ltd,3255759,10.19,6.28,AUE
15-08-24,Yao N'kanza,9572534,--,6.29,AUE
14-02-25,7 Enterprises Pty Ltd,2000000,14.94,15.60,AUN
07-01-25,7 Enterprises Pty Ltd,12500000,12.44,14.94,AUN
23-12-24,7 Enterprises Pty Ltd,8187500,10.79,12.44,AUN
02-12-24,Patronus Resources Limited,33769600,--,6.81,AUN
23-08-24,WACC Pty Ltd,40961838,--,8.99,AUN
30-05-24,7 Enterprises Pty Ltd,7812500,10.50,11.90,AUN
01-03-25,Jupiter Asset Management Limited,45233333,--,12.68,AUC
01-08-24,Jupiter Investment Management Ltd,130636497,11.64,12.69,AUC
14-06-24,Jupiter Investment Management Ltd,102696837,9.67,11.64,AUC
29-11-24,John Qiang Wang,17952000,5.46,6.70,AOA
29-11-24,Boris Patkin,18480000,5.52,6.56,AOA
28-02-25,Ita Vero Pty Ltd,73376313,--,5.49,AQD
04-04-25,Jarden Group Limited,37608896,--,9.04,ASB
18-03-25,State Street Corporation and subsidiaries,21273225,--,5.11,ASB
17-03-25,Citigroup Global Markets Australia Pty Limited,27043837,--,6.50,ASB
17-03-25,HAA No. 1 Pty Ltd,41200000,--,9.90,ASB
14-03-25,State Street Corporation and subsidiaries,18226022,--,5.02,ASB
18-10-24,Copia Investments Partners Ltd,4992947,5.15,6.52,ASB
12-11-24,Blackcro Investments Pty Ltd,100000000,13.48,15.96,AUH
24-05-24,Blackcro Investments Pty Ltd,131000000,7.32,13.48,AUH
09-10-24,National Nominees <Australian Ethical Smaller Companies Trust>,19672434,17.81,16.79,AHC
24-05-24,Robert Edward Grey,100,17.70,14.65,AHC
23-05-24,Asia Pac Technology Pty Ltd,5592510,18.05,15.77,AHC
10-03-25,Wilson Asset Management Group,6759048,9.14,10.23,ANG
19-12-24,Wilson Asset Management Group,10314120,7.91,9.14,ANG
10-09-24,David Singleton,32827908,--,5.30,ANG
14-08-24,Wilson Asset Management Group,6511442,6.80,7.91,ANG
07-06-24,Wilson Asset Management Group,5996724,5.77,6.80,ANG
30-09-24,2invest AG,2837466,5.95,5.57,AR1
09-01-25,Enuo Resources Pte. Ltd,5769231,--,9.95,A8G
17-02-25,Tattarang Pty Ltd,6055726,21.37,22.38,AAC
30-08-24,Tattarang Pty Ltd,11335517,19.49,21.37,AAC
29-05-24,AA Trust Associated Entities,6030703,52.09,53.09,AAC
03-12-24,Michael Stefanetti,47488575,--,12.88,AAP
03-12-24,CFS Interiors Pty Ltd,61038847,--,16.56,AAP
04-04-25,Allan Gray Australia Pty Ltd,3009458,5.01,6.49,ACL
01-04-25,Mitsubishi UFJ Financial Group Inc.,9955211,--,5.01,ACL
01-04-25,First Sentier Investors Holdings Pty Limited,9955211,--,5.01,ACL
24-03-25,Commonwealth Bank of Australia,2116261,5.05,6.16,ACL
11-03-25,Allan Gray Australia Pty Ltd,9896515,--,5.01,ACL
27-02-25,Wilson Asset Management Group,11698771,--,5.83,ACL
28-11-24,Commonwealth Bank of Australia,10137469,--,5.05,ACL
28-11-24,Superannuation and Investments HoldCo Pty Ltd,10137469,--,5.05,ACL
28-11-24,Comet Asia Holdings II Pte Ltd,10137469,--,5.05,ACL
11-11-24,UBS Group AG and its related bodies corporate,12954709,--,6.42,ACL
30-10-24,UBS Group AG and its related bodies corporate,12926011,--,6.41,ACL
28-10-24,Commonwealth Bank of Australia,10331223,--,5.12,ACL
28-10-24,Superannuation and Investments HoldCo Pty Ltd,10331223,--,5.12,ACL
28-10-24,Comet Asia Holdings II Pte Ltd,10331223,--,5.12,ACL
24-10-24,Mitsubishi UFJ Financial Group Inc.,11929193,--,5.92,ACL
24-10-24,First Sentier Investors Holdings Pty Limited,11929193,--,5.92,ACL
23-10-24,UBS Group AG and its related bodies corporate,12517730,--,6.21,ACL
18-10-24,UBS Group AG and its related bodies corporate,12614414,--,6.25,ACL
17-10-24,State Street Corporation and subsidiaries,11842940,--,5.87,ACL
14-10-24,UBS Group AG and its related bodies corporate,12267592,--,6.08,ACL
11-10-24,State Street Corporation and subsidiaries,10091703,--,5.00,ACL
01-10-24,State Street Corporation and subsidiaries,11956166,--,5.92,ACL
24-09-24,State Street Corporation and subsidiaries,11484240,--,5.69,ACL
18-09-24,State Street Corporation and subsidiaries,10421275,--,5.16,ACL
17-09-24,Regal Funds Management Pty Ltd,3225860,7.99,9.59,ACL
16-09-24,Morgan Stanley and its subsidiaries,10269466,--,5.09,ACL
16-09-24,Mitsubishi UFJ Financial Group Inc.,4018210,6.93,8.92,ACL
16-09-24,First Sentier Investors Holdings Pty Limited,4018210,6.93,8.92,ACL
12-09-24,JPmorgan Chase & Co. and its affiliates,6901916,8.53,11.95,ACL
12-09-24,Mitsubishi UFJ Financial Group Inc.,13986989,--,6.93,ACL
12-09-24,First Sentier Investors Holdings Pty Limited,13986989,--,6.93,ACL
11-09-24,Regal Funds Management Pty Ltd,16121238,--,7.99,ACL
11-09-24,UBS Group AG and its related bodies corporate,15622515,--,7.74,ACL
14-08-24,Citigroup Global Markets Australia Pty Limited,2378921,6.92,8.09,ACL
02-08-24,Allan Gray Australia Pty Ltd,10157309,--,5.03,ACL
02-08-24,Yarra Funds Management Limited,2105013,5.30,6.34,ACL
01-08-24,Citigroup Global Markets Australia Pty Limited,13958169,--,6.92,ACL
01-08-24,JPmorgan Chase & Co. and its affiliates,19597176,--,9.71,ACL
31-07-24,UBS Group AG and its related bodies corporate,10471600,--,5.19,ACL
30-07-24,Commonwealth Bank of Australia,10219396,--,5.06,ACL
30-07-24,Superannuation and Investments HoldCo Pty Ltd,10219396,--,5.06,ACL
30-07-24,Comet Asia Holdings II Pte Ltd,10219396,--,5.06,ACL
19-07-24,Mitsubishi UFJ Financial Group Inc.,10111384,--,5.01,ACL
19-07-24,First Sentier Investors Holdings Pty Limited,10111384,--,5.01,ACL
18-07-24,UBS Group AG and its related bodies corporate,10437771,--,5.17,ACL
11-07-24,State Street Corporation and subsidiaries,10445218,--,5.18,ACL
10-07-24,JPmorgan Chase & Co. and its affiliates,2254907,6.36,7.48,ACL
24-06-24,JPmorgan Chase & Co. and its affiliates,2192413,5.27,6.36,ACL
20-06-24,JPmorgan Chase & Co. and its affiliates,10643548,--,5.27,ACL
14-06-24,Investors Mutual Limited,11188077,--,5.54,ACL
29-05-24,State Street Corporation and subsidiaries,10096617,--,5.00,ACL
20-05-24,JPmorgan Chase & Co. and its affiliates,10445461,--,5.18,ACL
20-05-24,National Nominees Ltd ACF Australian Ethical Investment Limited,2085131,8.28,9.31,ACL
15-05-24,Mitsubishi UFJ Financial Group Inc.,10206184,--,5.06,ACL
15-05-24,First Sentier Investors Holdings Pty Limited,10206184,--,5.06,ACL
09-05-24,National Nominees Ltd ACF Australian Ethical Investment Limited,2300000,7.14,8.28,ACL
02-05-24,Mitsubishi UFJ Financial Group Inc.,10149534,--,5.03,ACL
02-05-24,First Sentier Investors Holdings Pty Limited,10149534,--,5.03,ACL
01-05-24,National Nominees Ltd ACF Australian Ethical Investment Limited,2119220,6.09,7.14,ACL
17-04-24,Mitsubishi UFJ Financial Group Inc.,10109010,--,5.01,ACL
17-04-24,First Sentier Investors Holdings Pty Limited,10109010,--,5.01,ACL
13-09-24,Aplha Professional Holdings Limited,48477509,--,6.52,AHF
04-12-24,Vanguard Group,5692844,--,5.02,AEF
10-02-25,Perpetual Limited and its related bodies corporate,13753963,--,5.08,AFG
20-11-24,National Nominees Ltd ACF Australian Ethical Investment Limited,2891007,5.46,6.53,AFG
17-05-24,National Nominees Ltd ACF Australian Ethical Investment Limited,14795800,--,5.46,AFG
06-08-24,Delin Mining Group Cooperation Limited,18906250,51.42,55.00,AGC
19-11-24,Mr Leo Thomas Love,81847122,--,8.17,AOK
17-12-24,Regal Funds Management Pty Ltd,11059828,11.24,10.14,AQC
31-05-24,Beechcrest Investments Pty Ltd,697223,11.88,10.32,AR3
18-04-24,Too Up Holdings Pty Ltd,245800,10.87,9.18,AR3
24-04-24,Abbotsleigh Pty Ltd,2312139,20.00,18.86,ASM
16-01-25,Wilson Asset Management Group,17464334,5.90,16.52,AOF
03-05-24,Wilson Asset Management Group,9700000,--,5.90,AOF
25-03-25,Wentworth Williamson Management Pty Ltd,16474922,11.41,16.41,AVG
24-02-25,Wentworth Williamson Management Pty Ltd,10880231,8.11,11.41,AVG
07-11-24,Wentworth Williamson Management Pty Ltd,10152622,5.02,8.11,AVG
16-07-24,Wentworth Williamson Management Pty Ltd,16552130,--,5.02,AVG
24-06-24,MA Financial Group Limited,6624522,6.81,8.84,AVG
21-06-24,Regal Funds Management Pty Ltd,25000000,--,7.63,AVG
21-06-24,Triple D Ventures Pte Ltd,30000000,--,9.16,AVG
18-06-24,Regal Funds Management Pty Ltd,16313663,--,8.12,ASG
04-06-24,Commonwealth Bank of Australia and its related bodies corporate,11190091,--,5.57,ASG
04-06-24,Superannuation and Investments HoldCo Pty Ltd,11190091,--,5.57,ASG
04-06-24,Comet Asia Holdings II Pte Ltd,11190091,--,5.57,ASG
25-02-25,Valwren Pty Limited,14133800,6.03,--,AVA
23-05-24,Daniel Crowley,1624975,25.80,24.19,AVD
02-12-24,Hebang Biotechnology (Hong Kong) Investment Limited,467000000,19.92,31.73,AEV
02-08-24,Hebang Biotechnology (Hong Kong) Investment Limited,307500000,10.64,19.92,AEV
23-12-24,Queensgate Investments Pty Ltd,30078608,--,5.39,AVJ
11-06-24,Brazil Farming Pty Ltd,33993835,--,6.09,AVJ
26-08-24,HMC Capital Limited,3452744,12.31,14.87,BBN
20-08-24,Yarra Funds Management Limited,1383521,5.09,6.11,BBN
03-06-24,HMC Capital Limited,2738062,10.29,12.31,BBN
09-05-24,HMC Capital Limited,13875395,--,10.29,BBN
29-05-24,Cumulus Wealth Pty Ltd,29827560,9.17,10.30,BPP
20-05-24,G & N Lord Superannuation Pty Ltd,79013069,25.07,27.05,BPP
03-02-25,Washington H. Soul Pattinson and Company Limited,1666805,13.0,11.8,BTI
27-08-24,Washington H. Soul Pattinson and Company Limited,1400000,14.1,13.0,BTI
12-03-25,Regal Funds Management Pty Ltd,1888220,8.21,7.14,BMR
11-03-25,Regal Funds Management Pty Ltd,4718541,10.88,8.21,BMR
11-02-25,Regal Funds Management Pty Ltd,2046893,12.04,10.88,BMR
19-08-24,Regal Funds Management Pty Ltd,1895553,13.11,12.04,BMR
29-05-24,Regal Funds Management Pty Ltd,1581876,14.23,13.11,BMR
18-10-24,The Vanguard GroupInc,7323543,5.01,6.01,BOQ
01-04-25,Paradice Investment Management Pty Ltd,1827188,6.16,7.18,BMN
19-03-25,Paradice Investment Management Pty Ltd,1964320,5.06,6.16,BMN
28-02-25,Sprott Inc and each of its controlled bodies corporate,4236813,7.93,9.15,BMN
11-02-25,Paradice Investment Management Pty Ltd,9054227,--,5.06,BMN
06-12-24,MM Asset Management Inc,2220934,10.72,11.79,BMN
19-11-24,Macquarie Group Limited and controlled bodies corporate,2173215,10.74,11.78,BMN
04-07-24,Macquarie Group Limited and controlled bodies corporate,4938293,9.26,10.74,BMN
04-07-24,MM Asset Management Inc,6426886,8.25,10.72,BMN
01-07-24,Macquarie Group Limited and controlled bodies corporate,4792855,9.26,12.25,BMN
28-06-24,State Street Corporation and subsidiaries,8868811,--,5.80,BMN
10-05-24,Sprott Inc and each of its controlled bodies corporate,1988861,6.74,7.93,BMN
09-05-24,Sprott Inc and each of its controlled bodies corporate,10138393,--,6.74,BMN
31-03-25,Australian Retirement Trust Pty Ltd,3583244,8.59,9.64,BAP
13-11-24,Australiansuper Pty Ltd,4439633,13.68,14.98,BAP
13-11-24,State Street Corporation and subsidiaries,4360666,5.02,6.30,BAP
13-11-24,Australian Retirement Trust Pty Ltd,4040792,7.40,8.59,BAP
19-09-24,Australiansuper Pty Ltd,3463940,12.66,13.68,BAP
30-07-24,State Street Corporation and subsidiaries,17032847,--,5.02,BAP
18-06-24,Paradice Investment Management Pty Ltd,17029973,--,5.02,BAP
31-05-24,Perpetual Limited and subsidiaries,17202373,--,5.07,BAP
31-05-24,Australian Retirement Trust Pty Ltd,3490850,6.37,7.40,BAP
22-05-24,Tanarra Capital Australia Pty Ltd,21888461,--,6.45,BAP
22-05-24,Host-Plus Pty Limited,19273413,--,5.68,BAP
20-05-24,Australian Retirement Trust Pty Ltd,4306076,5.10,6.37,BAP
17-05-24,State Street Corporation and subsidiaries,17015332,--,5.01,BAP
14-05-24,State Street Corporation and subsidiaries,17033857,--,5.02,BAP
10-05-24,Australian Retirement Trust Pty Ltd,17316470,--,5.10,BAP
13-03-25,Collins St Asset Management,2648466,12.87,14.07,BGD
24-10-24,Collins St Asset Management,8399773,9.03,12.87,BGD
16-10-24,Collins St Asset Management,2179730,8.03,9.03,BGD
28-08-24,Collins St Asset Management,3285088,6.87,8.03,BGD
15-01-25,Ropa Investments Gibraltar Limited,14250000,--,13.66,BSN
23-12-24,Kale Ivan Pervan,5310001,--,5.09,BSN
28-06-24,Sufian Ahmad,3843916,8.63,11.26,BM8
12-11-24,Ida Pratignjo LAU,11807256,--,8.16,BMH
01-08-24,David Dominic Pevcic,11394567,--,13.24,BMM
28-06-24,Kobala Investments Pty Ltd,3575000,--,5.03,BMM
31-05-24,Bilal Ahmad,921000,8.95,10.11,BMM
07-06-24,Capital Property Corporation Pty Ltd,7500000,6.40,7.54,BDX
22-04-24,Capital Property Corporation Pty Ltd,5443123,5.20,6.40,BDX
24-03-25,Ryder Capital Limited,35114447,9.36,10.41,BCI
10-06-24,State Street Corporation and subsidiaries,116450654,--,5.10,BPT
03-06-24,State Street Corporation and subsidiaries,117070578,--,5.13,BPT
17-06-24,Greencape Capital Pty Ltd,2432561,6.69,7.76,BLX
17-06-24,Challenger Limited,2432561,6.69,7.76,BLX
12-06-24,Greencape Capital Pty Ltd,3524400,5.13,6.69,BLX
12-06-24,Challenger Limited,3524400,5.13,6.69,BLX
03-03-25,Colin Petroulas,48500000,13.49,14.63,BCN
16-01-25,Colin Petroulas,52315274,12.25,13.49,BCN
10-12-24,Colin Petroulas,48603637,11.10,12.25,BCN
06-11-24,Colin Petroulas,199081089,7.19,11.10,BCN
18-09-24,Colin Petroulas,46434922,7.19,8.42,BCN
18-11-24,Carl Cheung Hung,5540874,14.53,2.50,BCC
18-11-24,David Paul James Stewart,5540874,14.53,19.03,BCC
02-05-24,Arrakis Nominees Pty Ltd,30623941,--,10.65,BMT
16-09-24,Microequities Asset Management Pty Ltd,480511,8.20,9.22,B4P
02-08-24,Microequities Asset Management Pty Ltd,489923,7.20,8.20,B4P
01-07-24,Spheria Asset Management Pty Ltd,15289412,5.02,--,BGA
31-05-24,Spheria Asset Management Pty Ltd,3057605,6.03,5.02,BGA
09-12-24,Denala Limited,21000000,--,14.71,BRX
15-08-24,The Bank of Nova Scotia,9500000,--,9.38,BRX
17-03-25,Daniel Droga,16300000,--,5.08,BFG
13-11-24,Steve Parsons,3013512,12.14,11.14,BVR
13-11-24,Sarah June Naylor,1202428,6.80,5.56,BVR
03-02-25,BlackRock Group,14116578,15.82,16.92,BGL
14-01-25,BlackRock Group,15743876,14.64,15.82,BGL
06-01-25,Yarra Capital Management Limited,67136016,--,5.25,BGL
06-01-25,Invesco Ltd,64240217,--,5.02,BGL
21-11-24,BlackRock Group,17628583,13.26,14.64,BGL
16-10-24,BlackRock Group,18466465,11.82,13.26,BGL
